GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnTouchdowns,KickReturns,KickReturnYards,KickReturnTouchdowns,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnTouchdowns,Interceptions,InterceptionReturnTouchdowns,FieldGoalsAttempted,FieldGoalsMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,FantasyPosition,PlayerGameID,ExtraPointsAttempted,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,InjuryStatus,TeamID,OpponentID,ScoreID,SnapCountsConfirmed
202210119,19318,1,2022,2022-09-11T13:00:00,1,NE,MIA,AWAY,84,Kendrick Bourne,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.9,0,0.0,0.0,2.7,1.8,24.1,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,WR,990753445,0.0,4.1,0.0,0.0,0.0,0.0,0.0,5.0,,21,19,18011,
202210102,21142,1,2022,2022-09-11T13:00:00,1,ATL,NO,HOME,17,Olamide Zaccheaus,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0,0.0,0.0,3.5,1.9,24.5,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,4.98,WR,990752512,0.0,4.03,0.0,0.0,0.0,0.0,0.0,4.98,,2,22,18007,
202210129,21776,1,2022,2022-09-11T16:25:00,1,LAC,LV,HOME,25,Joshua Kelley,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.9,14.5,3.5,0.1,0.0,1.4,0.7,4.2,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.77,RB,990753957,0.0,3.42,0.0,0.0,0.0,0.0,0.0,3.77,,29,25,18019,
202210106,20398,1,2022,2022-09-11T13:00:00,1,CHI,SF,HOME,19,Equanimeous St. Brown,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,3.7,1.9,23.3,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,4.84,WR,990752791,0.0,3.89,0.0,0.0,0.0,0.0,0.0,4.84,,6,31,18008,
202210105,21783,1,2022,2022-09-11T13:00:00,1,CLE,CAR,AWAY,88,Harrison Bryant,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,16.9,8.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,4.49,TE,990752728,0.0,3.69,0.0,0.0,0.0,0.0,0.0,4.49,,8,5,18014,
202210101,21071,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,83,Greg Dortch,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.5,0,0.0,0.0,2.6,1.6,21.8,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,4.43,WR,990753815,0.0,3.63,0.0,0.0,0.0,0.0,0.0,4.43,,1,16,18018,
202210120,23395,1,2022,2022-09-11T16:25:00,1,GB,MIN,AWAY,9,Christian Watson,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,2.5,1.6,22.1,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,4.43,WR,990754127,0.0,3.63,0.0,0.0,0.0,0.0,0.0,4.43,,12,20,18017,
202210101,23371,1,2022,2022-09-11T16:25:00,1,KC,ARI,AWAY,10,Isiah Pacheco,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.8,16.7,4.2,0.1,0.0,1.6,0.8,5.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,3.61,RB,990753912,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.61,,16,1,18018,
202210102,19238,1,2022,2022-09-11T13:00:00,1,NO,ATL,AWAY,7,Taysom Hill,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.1,5.6,6,0.1,0.0,1.9,0.9,10.4,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,TE,990752578,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.7,,22,2,18007,
202210134,23485,1,2022,2022-09-11T16:25:00,1,NYG,TEN,AWAY,82,Daniel Bellinger,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.9,2.4,21.8,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,5.18,TE,990754273,0.0,3.98,0.0,0.0,0.0,0.0,0.0,5.18,,23,34,18016,
202210124,16917,1,2022,2022-09-11T13:00:00,1,NYJ,BAL,HOME,87,C.J. Uzomah,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,20.8,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,4.68,TE,990753566,0.0,3.68,0.0,0.0,0.0,0.0,0.0,4.68,,24,3,18012,
202210101,21773,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,26,Eno Benjamin,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.2,13.1,4.3,0.1,0.0,1.7,1.1,7.7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.78,RB,990753819,0.0,3.23,0.0,0.0,0.0,0.0,0.0,3.78,,1,16,18018,
202210119,18990,1,2022,2022-09-11T13:00:00,1,NE,MIA,AWAY,81,Jonnu Smith,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.1,0,0.0,0.0,3.0,1.9,19.6,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.57,TE,990753441,0.0,3.62,0.0,0.0,0.0,0.0,0.0,4.57,,21,19,18011,
202210105,23148,1,2022,2022-09-11T13:00:00,1,CLE,CAR,AWAY,18,David Bell,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,3.1,1.8,20.5,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,4.46,WR,990752749,0.0,3.56,0.0,0.0,0.0,0.0,0.0,4.46,,8,5,18014,
202210105,18957,1,2022,2022-09-11T13:00:00,1,CAR,CLE,HOME,33,D'Onta Foreman,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,4.1,18.8,4.8,0.1,0.0,0.9,0.3,3.0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.88,RB,990752638,0.0,2.73,0.0,0.0,0.0,0.0,0.0,2.98,,5,8,18014,
202210124,21723,1,2022,2022-09-11T13:00:00,1,BAL,NYJ,AWAY,3,James Proche II,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,19.7,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,4.17,WR,990753518,0.0,3.37,0.0,0.0,0.0,0.0,0.0,4.17,,3,24,18012,
202210134,23463,1,2022,2022-09-11T16:25:00,1,TEN,NYG,HOME,18,Kyle Philips,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,1.7,18.7,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,4.17,WR,990754341,0.0,3.32,0.0,0.0,0.0,0.0,0.0,4.17,,34,23,18016,
202210132,16866,1,2022,2022-09-08T20:20:00,1,BUF,LAR,AWAY,80,Jamison Crowder,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,2.7,1.8,18.5,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,4.26,WR,990752349,0.0,3.36,0.0,0.0,0.0,0.0,0.0,4.26,,4,32,18006,
202210101,20500,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,24,Darrel Williams,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.9,11.8,4,0.1,0.0,1.8,0.9,6.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.33,RB,990753804,0.0,2.88,0.0,0.0,0.0,0.0,0.0,3.33,,1,16,18018,
202210129,21448,1,2022,2022-09-11T16:25:00,1,LAC,LV,HOME,15,Jalen Guyton,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.2,0,0.0,0.0,2.1,1.2,17.0,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.62,WR,990753954,0.0,3.02,0.0,0.0,0.0,0.0,0.0,3.62,,29,25,18019,
202210113,16790,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,4,Phillip Dorsett,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,2.3,1.5,17.8,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.89,WR,990753204,0.0,3.14,0.0,0.0,0.0,0.0,0.0,3.89,,13,14,18015,
202210101,20820,1,2022,2022-09-11T16:25:00,1,ARI,KC,HOME,17,Andy Isabella,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,1.3,17.7,18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.67,WR,990753807,0.0,3.02,0.0,0.0,0.0,0.0,0.0,3.67,,1,16,18018,
202210132,22602,1,2022,2022-09-08T20:20:00,1,LAR,BUF,HOME,15,Tutu Atwell,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.02,0.1,0,0.0,0.0,2.2,1.3,17.3,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.64,WR,990752450,0.0,2.99,0.0,0.0,0.0,0.0,0.0,3.64,,32,4,18006,
202210105,18089,1,2022,2022-09-11T13:00:00,1,CAR,CLE,HOME,17,Rashard Higgins,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.2,17.2,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.52,WR,990752634,0.0,2.92,0.0,0.0,0.0,0.0,0.0,3.52,,5,8,18014,
202210135,22657,1,2022,2022-09-11T13:00:00,1,WAS,JAX,HOME,87,John Bates,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,1.5,17.2,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.82,TE,990753750,0.0,3.07,0.0,0.0,0.0,0.0,0.0,3.82,,35,15,18013,
202210105,22685,1,2022,2022-09-11T13:00:00,1,CAR,CLE,HOME,88,Terrace Marshall Jr.,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,1.4,17.2,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.72,WR,990752675,0.0,3.02,0.0,0.0,0.0,0.0,0.0,3.72,,5,8,18014,
202210130,22569,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,1,Dee Eskridge,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.6,0,0.0,0.0,2.7,1.5,15.2,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.78,WR,990754621,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.78,,30,10,18021,
202210135,19659,1,2022,2022-09-11T13:00:00,1,JAX,WAS,AWAY,85,Dan Arnold,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.4,16.7,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.67,TE,990753650,0.0,2.97,0.0,0.0,0.0,0.0,0.0,3.67,,15,35,18013,
202210134,19319,1,2022,2022-09-11T16:25:00,1,NYG,TEN,AWAY,31,Matt Breida,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.4,13.5,4.7,0.1,0.0,1.4,0.6,5.0,5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.85,RB,990754225,0.0,2.55,0.0,0.0,0.0,0.0,0.0,2.95,,23,34,18016,
202210105,22662,1,2022,2022-09-11T13:00:00,1,CAR,CLE,HOME,82,Tommy Tremble,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,2.8,1.7,16.3,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.95,TE,990752674,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.95,,5,8,18014,
202210113,16837,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,18,Chris Conley,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.1,1.3,16.3,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.53,WR,990827563,0.0,2.88,0.0,0.0,0.0,0.0,0.0,3.53,,13,14,18015,
202210119,16855,1,2022,2022-09-11T13:00:00,1,NE,MIA,AWAY,14,Ty Montgomery,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.8,7.1,3.5,0.0,0.0,2.1,1.4,9.2,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.63,WR,990753434,0.0,2.93,0.0,0.0,0.0,0.0,0.0,3.63,,21,19,18011,
202210129,20884,1,2022,2022-09-11T16:25:00,1,LV,LAC,AWAY,87,Foster Moreau,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,1.3,15.8,16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.48,TE,990754032,0.0,2.83,0.0,0.0,0.0,0.0,0.0,3.48,,25,29,18019,
202210119,19943,1,2022,2022-09-11T13:00:00,1,MIA,NE,HOME,81,Durham Smythe,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,2.2,1.5,15.4,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.66,TE,990753372,0.0,2.91,0.0,0.0,0.0,0.0,0.0,3.66,,19,21,18011,
202210124,20802,1,2022,2022-09-11T13:00:00,1,BAL,NYJ,AWAY,43,Justice Hill,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.8,11.2,3.7,0.1,0.0,1.2,0.6,4.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.73,RB,990753511,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.73,,3,24,18012,
202210130,21804,1,2022,2022-09-12T20:15:00,1,SEA,DEN,HOME,31,DeeJay Dallas,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.9,10.1,3.3,0.1,0.0,1.8,0.9,5.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.03,RB,990754609,0.0,2.58,0.0,0.0,0.0,0.0,0.0,3.03,,30,10,18021,
202210106,16846,1,2022,2022-09-11T13:00:00,1,SF,CHI,AWAY,81,Tyler Kroft,TE,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.8,1.3,15.1,15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.41,TE,990827361,0.0,2.76,0.0,0.0,0.0,0.0,0.0,3.41,,31,6,18008,
202210129,19828,1,2022,2022-09-11T16:25:00,1,LAC,LV,HOME,20,Sony Michel,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.8,12.9,4.3,0.1,0.0,1.0,0.4,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.51,RB,990824471,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2.51,,29,25,18019,
202210113,18030,1,2022,2022-09-11T13:00:00,1,HOU,IND,HOME,15,Chris Moore,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.3,14.5,14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.35,WR,990753211,0.0,2.7,0.0,0.0,0.0,0.0,0.0,3.35,,13,14,18015,
202210105,21691,1,2022,2022-09-11T13:00:00,1,CAR,CLE,HOME,30,Chuba Hubbard,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.8,10.7,3.7,0.1,0.0,1.4,0.6,3.7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.64,RB,990752657,0.0,2.34,0.0,0.0,0.0,0.0,0.0,2.64,,5,8,18014,
202210102,21750,1,2022,2022-09-11T13:00:00,1,NO,ATL,AWAY,1,Marquez Callaway,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.1,14.4,14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.14,WR,990752598,0.0,2.59,0.0,0.0,0.0,0.0,0.0,3.14,,22,2,18007,
202210109,23725,1,2022,2022-09-11T20:20:00,1,DAL,TB,HOME,17,Dennis Houston,WR,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.05,0.2,0,0.0,0.0,1.3,0.0,14.2,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,WR,990754427,0.0,2.04,0.0,0.0,0.0,0.0,0.0,2.04,,9,33,18020,
202210134,23273,1,2022,2022-09-11T16:25:00,1,TEN,NYG,HOME,25,Hassan Haskins,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.7,10.9,3.7,0.1,0.0,1.0,0.4,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,RB,990754338,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.4,,34,23,18016,
202210135,18073,1,2022,2022-09-11T13:00:00,1,WAS,JAX,HOME,41,Jonathan Williams,RB,OFF,1,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.4,10.9,5.5,0.1,0.0,0.7,0.3,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.27,RB,990753716,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.27,,35,15,18013,
